FirstName,LastName,University,Test1,Test2,Test3,Test4
Kaylen,Johnson,Duke University,52,47,35,38
Evangeline,Fox,Duke University,43,83,63,48
Emiliano,Hawkins,University of Florida,43,30,46,93
Izayah,Hunt,Union College,29,78,41,85
Chance,Crawford,Union College,32,66,33,78
Christine,Tucker,Duke University,30,53,72,48
Cherish,Williams,University of California,35,29,68,87
Nina,Holmes,University of Florida,27,65,73,32
Anne,Rodriguez,University of California,42,73,51,93
Emilie,Davis,Boston University,26,29,65,53
Kiera,Smith,Boston University,94,64,77,39
Lucia,Grant,Union College,42,72,32,85
Karina,Shaw,University of California,69,78,56,70
Nathan,Gordon,University of Florida,53,79,84,51
Armani,Brown,University of Florida,23,58,62,39
Kendall,Ryan,University of California,50,37,34,62
Zack,Daniels,Boston University,24,39,64,55
Ryan,Payne,Boston University,70,73,33,56
Jayla,Warren,Union College,76,60,56,32
Abbigail,Stephens,Duke University,53,63,64,61
Brylee,Mills,University of Florida,90,37,59,58
Azaria,Miller,University of California,62,78,38,72
Bernard,Wilson,Boston University,90,85,76,71
Antony,Garcia,Boston University,44,44,43,81
Miah,Hicks,Union College,28,43,31,21
Grady,Jones,University of California,59,63,54,54
Tamara,Webb,Duke University,73,62,90,58
Blaine,Dixon,Union College,26,80,50,38
Alannah,Mason,University of Florida,69,26,89,57
Solomon,Hunter,Boston University,45,62,32,58
